Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2010-01-04,0.0216,0.0169,0.015,0.0223,0.019,0.0169,0.0148,0.016200000000000003,0.031,0.0167,0.0208,0.0165,0.0149,0.0179,0.0172,0.0124,0.0176,0.015
2010-01-05,0.0089,0.0013,0.0006,0.0084,0.0072,0.0017000000000000001,-0.0003,0.001,0.013500000000000002,0.0051,0.0096,0.0038,0.0034999999999999996,0.0009,-0.0004,-0.0002,0.001,0.0011
2010-01-06,0.0029,-0.0006,0.0012,0.0037,0.0029,-0.0021,-0.0005,0.0018,0.0083,0.0006,0.002,0.0043,-0.0007000000000000001,-0.0028000000000000004,-0.0008,-0.0001,0.0034999999999999996,0.0002
2010-01-07,0.011899999999999999,0.0036,-0.0002,0.0058,0.0127,0.005600000000000001,0.0003,0.0001,0.0060999999999999995,0.0055000000000000005,0.0195,0.0029,0.008199999999999999,0.0043,0.0013,-0.0008,0.001,-0.0008
2010-01-08,0.0001,0.0046,0.0038,0.0004,0.0019,0.0043,0.004699999999999999,0.0034000000000000002,0.0026,-0.0011,-0.0002,0.005,0.0016,0.005699999999999999,0.0048,0.004699999999999999,0.0031,0.0037
2010-01-11,-0.0006,0.0014000000000000002,0.0014000000000000002,-0.0018,0.0011,0.0012,0.0008,0.0022,-0.0005,-0.0027,0.001,0.0013,-0.0009,0.0023,0.0018,-0.0003,0.0029,0.0016
2010-01-12,-0.016200000000000003,-0.0089,-0.0076,-0.0158,-0.0155,-0.008,-0.008199999999999999,-0.0073,-0.020099999999999996,-0.013000000000000001,-0.0167,-0.0138,-0.0109,-0.006500000000000001,-0.008100000000000001,-0.0083,-0.0096,-0.0053
2010-01-13,0.0118,0.0097,0.005699999999999999,0.0106,0.011200000000000002,0.0091,0.0091,0.0052,0.014199999999999999,0.008199999999999999,0.0132,0.0083,0.009899999999999999,0.0087,0.0111,0.006999999999999999,0.005699999999999999,0.004699999999999999
2010-01-14,0.0045000000000000005,0.0014000000000000002,0.002,0.0024,0.0060999999999999995,0.0,0.0007000000000000001,0.0032,0.0019,0.0027,0.0070999999999999995,0.0046,-0.0021,0.0011,0.0018,-0.0005,0.0003,0.0058
2010-01-15,-0.0172,-0.010700000000000001,-0.0087,-0.0163,-0.0149,-0.011000000000000001,-0.0101,-0.008199999999999999,-0.0179,-0.0152,-0.0182,-0.0101,-0.0111,-0.011000000000000001,-0.0104,-0.0097,-0.0096,-0.006999999999999999
2010-01-19,0.011899999999999999,0.015,0.0109,0.015700000000000002,0.009000000000000001,0.0144,0.014499999999999999,0.0106,0.015300000000000001,0.0159,0.0072,0.0116,0.015300000000000001,0.0139,0.0172,0.011699999999999999,0.0113,0.009899999999999999
2010-01-20,-0.0040999999999999995,-0.009899999999999999,-0.0125,-0.0031,-0.008,-0.010700000000000001,-0.009000000000000001,-0.0138,-0.011399999999999999,0.0024,-0.0055000000000000005,-0.0118,-0.011899999999999999,-0.01,-0.008,-0.009899999999999999,-0.0115,-0.015700000000000002
2010-01-21,-0.0189,-0.015600000000000001,-0.0174,-0.0132,-0.022099999999999998,-0.013600000000000001,-0.015700000000000002,-0.019299999999999998,-0.024900000000000002,-0.005600000000000001,-0.0259,-0.0167,-0.0125,-0.014199999999999999,-0.0177,-0.013500000000000002,-0.0187,-0.019799999999999998
2010-01-22,-0.0271,-0.0216,-0.0187,-0.0275,-0.024,-0.019299999999999998,-0.022000000000000002,-0.0187,-0.0263,-0.028300000000000002,-0.026699999999999998,-0.02,-0.0187,-0.0196,-0.0252,-0.018500000000000003,-0.018799999999999997,-0.018600000000000002
2010-01-25,0.0024,0.0040999999999999995,0.0038,-0.0001,0.0044,0.0032,0.005,0.0036,0.0060999999999999995,-0.004,0.0054,0.003,0.0040999999999999995,0.0028000000000000004,0.005600000000000001,0.0043,0.0031,0.004
2010-01-26,-0.0115,-0.0018,-0.0033,-0.0115,-0.0072,-0.0029,-0.0029,-0.0025,-0.0132,-0.0104,-0.0115,-0.0009,-0.0063,-0.0012,-0.0008,-0.0052,-0.0042,-0.0009
2010-01-27,0.016399999999999998,0.003,0.0017000000000000001,0.0141,0.0123,0.0036,0.0029,0.001,0.0091,0.0172,0.019299999999999998,0.0024,0.0028000000000000004,0.0039000000000000003,0.0026,0.0032,0.0008,0.0011
