Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2010-01-04,0.0194,0.0149,0.0184,0.0219,0.016200000000000003,0.0151,0.016,0.0183,0.0269,0.0183,0.017,0.0152,0.015700000000000002,0.0146,0.0144,0.0189,0.015600000000000001,0.02
2010-01-05,0.0063,-0.001,0.0052,0.0077,0.001,0.0004,-0.0001,0.0064,0.013300000000000001,0.0036,0.005,-0.0039000000000000003,0.0008,0.0001,-0.0008,0.0014000000000000002,0.0023,0.0089
2010-01-06,0.0040999999999999995,0.0,0.0001,0.004,0.0018,0.0003,0.001,-0.0005,0.0037,0.0042,0.0040999999999999995,-0.0012,0.0004,0.0001,0.0004,0.0022,0.0029,-0.0026
2010-01-07,0.0037,0.0044,0.0033,0.0052,0.0023,0.0060999999999999995,0.005,0.0021,0.0089,0.0025,0.0022,0.0024,0.009899999999999999,0.0029,0.0037,0.0073,0.0002,0.0032
2010-01-08,0.0004,0.0034999999999999996,0.0051,0.0011,0.0008,0.0055000000000000005,0.0025,0.005600000000000001,-0.0014000000000000002,0.0029,-0.0003,0.0022,0.0077,0.0036,0.002,0.0034000000000000002,0.0058,0.0054
2010-01-11,0.0029,0.0033,-0.0028000000000000004,0.0018,0.003,0.0015,0.0039000000000000003,-0.0034999999999999996,0.0005,0.0029,0.0038,0.0019,0.0034999999999999996,-0.0001,0.0063,-0.0007000000000000001,-0.0026,-0.0040999999999999995
2010-01-12,-0.0106,-0.0064,-0.0137,-0.0161,-0.0062,-0.0069,-0.0079,-0.013999999999999999,-0.021,-0.0125,-0.0054,-0.0072,-0.01,-0.0042,-0.0054,-0.0127,-0.01,-0.016399999999999998
2010-01-13,0.0067,0.0083,0.0097,0.0086,0.0066,0.0095,0.0083,0.0092,0.0105,0.0073,0.0049,0.0087,0.0092,0.0098,0.0067,0.0113,0.0083,0.0098
2010-01-14,0.0028000000000000004,0.0006,0.0040999999999999995,0.0015,0.0028000000000000004,0.0009,0.0017000000000000001,0.0037,0.0007000000000000001,0.0022,0.004,0.0013,-0.0001,0.0018,-0.0001,0.0052,0.0062,0.0022
2010-01-15,-0.011699999999999999,-0.0103,-0.011699999999999999,-0.012199999999999999,-0.0105,-0.0104,-0.0104,-0.0123,-0.0147,-0.0103,-0.0113,-0.0095,-0.0124,-0.0087,-0.010700000000000001,-0.0097,-0.0098,-0.0138
