,Ticker,Date,Tone,sentiment_embedding
0,AAPL,2020-03-09,0.6666666666666666,0.9952505811576904
1,AAPL,2020-03-10,0.0,0.7246305290116318
2,AAPL,2020-03-11,0.0,0.3089843198456725
3,AAPL,2020-03-12,-0.2,0.28417182017166287
4,AAPL,2020-03-13,0.0,0.0973593836402269
5,AAPL,2020-03-14,0.5,0.9448164166627977
6,AAPL,2020-03-15,-0.25,-0.41557845516605296
7,AAPL,2020-03-16,-0.09090909090909091,-0.1894440552289784
8,AAPL,2020-03-17,0.5,0.7924554061362449
9,AAPL,2020-03-18,-0.75,-0.4275933765568857
10,AAPL,2020-03-19,0.0,0.0
11,AAPL,2020-03-20,-0.5,-0.000974089141720591
12,AAPL,2020-03-21,0.0,-0.9695040542606085
13,AAPL,2020-03-23,0.25,0.4299642907846213
14,AAPL,2020-03-24,0.2857142857142857,0.24441058677958788
15,AAPL,2020-03-25,-0.08333333333333333,-0.1564657936075652
16,AAPL,2020-03-26,-1.0,-1.0
17,AAPL,2020-03-27,0.0,0.2805146386195905
18,AAPL,2020-03-28,-1.0,-1.0
19,AAPL,2020-03-29,0.0,-0.7001643244919818
20,AAPL,2020-03-30,0.0,0.4990085982409064
21,AAPL,2020-03-31,0.2,0.9547996588909402
22,AAPL,2020-04-01,0.2857142857142857,-0.12041381410601117
23,AAPL,2020-04-02,0.25,0.9681766450778224
24,AAPL,2020-04-03,0.6,0.8360332358118236
25,AAPL,2020-04-04,0.5,0.11271765379197446
26,AAPL,2020-04-05,0.0,0.4276316997438535
27,AAPL,2020-04-06,0.0,-0.023644309569623954
28,AAPL,2020-04-07,-0.5,-0.7841573504662811
29,AAPL,2020-04-08,-0.2,-0.21319630364072642
30,AAPL,2020-04-09,-0.4,-0.41580104946357344
31,AAPL,2020-04-11,0.0,-0.7616974775026539
32,AAPL,2020-04-12,1.0,1.0
33,AAPL,2020-04-13,0.0,0.17600243779525063
34,AAPL,2020-04-14,0.2,0.15538525071450646
35,AAPL,2020-04-15,-0.16666666666666666,0.18669772985586527
36,AAPL,2020-04-16,0.125,0.34164824970851193
37,AAPL,2020-04-17,0.1,0.5236574961691499
38,AAPL,2020-04-18,0.0,0.04658840914958113
39,AAPL,2020-04-19,0.0,0.31046568958399123
40,AAPL,2020-04-20,0.3333333333333333,-0.13748094363296334
41,AAPL,2020-04-21,0.6666666666666666,0.545996022925339
42,AAPL,2020-04-22,-0.25,-0.0087099566888309
43,AAPL,2020-04-23,0.5,0.977646706801082
44,AAPL,2020-04-24,0.16666666666666666,0.015361247026405364
45,AAPL,2020-04-25,0.0,-0.9056489486530782
46,AAPL,2020-04-26,0.0,0.9850886763740264
47,AAPL,2020-04-27,0.125,0.30438963533441377
48,AAPL,2020-04-28,0.0,0.9807594599395675
49,AAPL,2020-04-29,0.0,0.6319061934232626
50,AAPL,2020-04-30,0.2777777777777778,0.5841619323255245
51,AAPL,2020-05-01,0.21428571428571427,0.3010524869854886
52,AAPL,2020-05-02,1.0,0.9999999999999994
53,AAPL,2020-05-04,0.7142857142857143,0.9077954858490583
54,AAPL,2020-05-05,0.16666666666666666,0.3333302793578869
55,AAPL,2020-05-06,0.2,0.49755133840545573
56,AAPL,2020-05-08,0.0,0.3412790530066709
57,AAPL,2020-05-09,0.0,0.9585041105658092
58,AAPL,2020-05-11,0.0,0.5009939957474886
59,AAPL,2020-05-12,0.625,0.5284227920066874
60,AAPL,2020-05-13,0.0,0.33299021303268056
61,AAPL,2020-05-14,0.6666666666666666,0.6273118794282818
62,AAPL,2020-05-15,-0.42857142857142855,-0.2878444390029719
63,AAPL,2020-05-16,0.0,0.7494789098091769
64,AAPL,2020-05-17,0.0,0.9822607879919502
65,AAPL,2020-05-18,0.0,0.07182919479688515
66,AAPL,2020-05-19,-0.25,-0.020106798776222207
67,AAPL,2020-05-20,0.0,0.4238202082190607
68,AAPL,2020-05-21,0.0,0.5261375580834988
69,AAPL,2020-05-22,0.0,-0.43159912039557863
70,AAPL,2020-05-25,0.0,-0.9418670656157213
71,AAPL,2020-05-26,0.3333333333333333,0.855589686193297
72,AAPL,2020-05-27,0.18181818181818182,0.19176448467325083
73,AAPL,2020-05-28,0.16666666666666666,0.7319708071527143
74,AAPL,2020-05-29,0.5,0.757383999439155
75,AAPL,2020-05-30,0.16666666666666666,0.39347957285676594
